benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
gpqa-diamond,GPQA Diamond,490,352f834f-a03c-4117-8a29-c3ccd8a568ce,Qwen2.5 Turbo,Alibaba,0.41010101010101,False,2024-11-18,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,491,466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,Meta,0.409090909090909,False,2024-07-23,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,492,033e4aa9-a556-4224-87b0-341ed1070257,Claude 3.5 Haiku,Anthropic,0.408080808080808,False,2024-10-22,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,492,b1fa84f8-1ed3-4124-b403-4655dafa4267,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,0.408080808080808,False,2025-05-20,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,494,755d7281-2ed8-48c7-808f-709ec4cbfb71,Gemma 4 E2B (Non-reasoning),Google,0.405050505050505,False,2026-04-02,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,495,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,DeepSeek R1 Distill Llama 70B,DeepSeek,0.402020202020202,False,2025-01-20,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,496,1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,Hermes 3 - Llama-3.1 70B,Nous Research,0.401010101010101,False,2024-08-15,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,497,8f74a6ed-f82f-4a2f-a96b-4914993e47da,Olmo 3 7B Instruct,Allen Institute for AI,0.4,False,2025-11-20,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,497,b2e68f0a-8f66-4e4c-9821-2b786cea601b,Claude 3 Sonnet,Anthropic,0.4,False,2024-03-04,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,499,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,0.398989898989899,False,2025-12-15,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,500,e46198a7-cd29-4afd-933d-cdf180f0f305,Qwen3 4B (Non-reasoning),Alibaba,0.397979797979798,False,2025-04-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,501,78452c64-7303-4192-bca5-2d9ec5c623d4,Jamba 1.7 Large,AI21 Labs,0.38989898989899,False,2025-07-07,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,502,92b19c88-fa87-4595-957e-fe9aa5fa5ad4,Jamba 1.6 Large,AI21 Labs,0.386868686868687,False,2025-03-06,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,503,a8efb564-9d17-4d7f-8f43-e9110657ce21,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,0.381818181818182,False,2025-03-13,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,504,7c045ca0-b331-488d-af31-df0fd331dfd1,Mistral Small (Sep '24),Mistral,0.380808080808081,False,2024-09-17,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,505,aa83359a-d804-4f0b-b5bf-dc637711c26f,Llama 3 Instruct 70B,Meta,0.378787878787879,False,2024-04-18,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,506,1fc54cef-d179-48b1-a27d-046874e9b208,Claude 3 Haiku,Anthropic,0.373737373737374,False,2024-03-04,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,507,16f2578b-1b28-4be3-b371-700c2677bcd6,Gemini 1.5 Pro (May '24),Google,0.370707070707071,False,2024-05-15,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,507,7656c62b-5345-435b-bf12-b6ce2ca0d58d,Qwen2 Instruct 72B,Alibaba,0.370707070707071,False,2024-06-07,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,507,f5d83128-047f-496d-ba49-8a428abe8345,Qwen3 VL 4B Instruct,Alibaba,0.370707070707071,False,2025-10-14,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,510,94229066-9381-4ee1-bf70-a16d63756a6e,Gemini 1.5 Flash-8B,Google,0.358585858585859,False,2024-10-03,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,511,344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,Amazon,0.357575757575758,False,2024-12-03,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,511,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,Ministral 3 3B,Mistral,0.357575757575758,False,2025-12-02,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,513,5962d643-0a6f-4630-bb08-ab5720d80056,Qwen3 1.7B (Reasoning),Alibaba,0.355555555555556,False,2025-04-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,514,5e4e4590-a77e-4b66-95f8-f3960a1a7c68,Mistral Large (Feb '24),Mistral,0.350505050505051,False,2024-02-26,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,515,1f05af98-1ec6-4506-a0b8-57a8c9b63878,Mistral Medium,Mistral,0.349494949494949,False,2023-12-11,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,515,2e6400f5-85ca-4ebc-ba8f-c2811a631138,Gemma 3 12B Instruct,Google,0.349494949494949,False,2025-03-12,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,515,6a7c0e25-1dcb-4b15-8495-a8536a9da051,GPT-4,OpenAI,0.349494949494949,False,2023-03-14,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,518,686ab020-ee58-4a70-a9ac-24d675a73506,LFM2 8B A1B,Liquid AI,0.344444444444444,False,2025-10-07,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,518,ddc748d0-6a9b-466b-8d6c-68417980d56d,Claude 2.0,Anthropic,0.344444444444444,False,2023-07-11,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,520,5a088cde-18e2-4dfa-98dd-d283e1c19654,LFM2.5-1.2B-Thinking,Liquid AI,0.339393939393939,False,2026-01-20,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,520,e410e854-104d-4b35-a171-899ff9d974bb,Qwen2.5 Coder Instruct 7B,Alibaba,0.339393939393939,False,2024-09-19,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,522,2cff73da-4855-403c-afc9-5540feadcc15,Granite 3.3 8B (Non-reasoning),IBM,0.338383838383838,False,2025-04-16,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,523,1fc32894-1060-493b-af94-62bb1068555e,Granite 4.0 Micro,IBM,0.336363636363636,False,2025-09-22,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,524,f78138d6-2e04-4a84-919a-20d177cb6ff1,Jamba Reasoning 3B,AI21 Labs,0.333333333333333,False,2025-10-08,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,525,ca6c1412-f3c1-4391-9231-f83a702aa7af,Mixtral 8x22B Instruct,Mistral,0.332323232323232,False,2024-04-17,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,526,1cb96708-f6c1-4668-9804-5db6ecac01ed,DBRX Instruct,Databricks,0.331313131313131,False,2024-03-27,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,526,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,Microsoft,0.331313131313131,False,2024-02-26,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,528,83cb898e-05d9-4e4b-9de3-2d305014d923,Claude Instant,Anthropic,0.33030303030303,False,2023-03-14,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,529,54442579-2a4d-40cc-b264-bc4ff29e311a,OLMo 2 32B,Allen Institute for AI,0.328282828282828,False,2025-03-13,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,530,1299b9a8-af50-4742-a58b-24ff7eb48f9f,LFM 40B,Liquid AI,0.327272727272727,False,2024-09-30,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,530,599da8e0-bd9c-4b38-a127-b50e371fbcf8,Llama 2 Chat 70B,Meta,0.327272727272727,False,2023-07-18,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,532,48194e0f-8226-4c57-8cb2-2a0fb68a84c9,LFM2.5-1.2B-Instruct,Liquid AI,0.326262626262626,False,2026-01-05,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,533,ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,Gemini 1.5 Flash (May '24),Google,0.324242424242424,False,2024-05-14,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,534,76361085-f5dc-49ec-b069-fe56ca885933,Command-R+ (Apr '24),Cohere,0.323232323232323,False,2024-04-04,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,535,b4f14013-37dd-4c75-bd8a-378365d9ed77,Jamba 1.7 Mini,AI21 Labs,0.322222222222222,False,2025-07-07,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,536,6b08a75a-19ee-40b4-be33-133b8ef42f92,Llama 2 Chat 13B,Meta,0.321212121212121,False,2023-07-18,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,537,9e141c0d-fc82-4e07-bb2e-fe0003bc030b,Claude 2.1,Anthropic,0.319191919191919,False,2023-11-21,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,537,c7327e6e-b27f-4b1b-859d-159a34e0ba1c,DeepSeek Coder V2 Lite Instruct,DeepSeek,0.319191919191919,False,2024-06-17,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,537,ded8d96e-835f-4359-947a-a4c3bb78e983,Phi-3 Mini Instruct 3.8B,Microsoft,0.319191919191919,False,2024-04-23,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,540,2cd04201-2b6e-47ef-853e-7601f705f2a8,Phi-4 Multimodal Instruct,Microsoft,0.315151515151515,False,2025-02-26,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,541,91e3b45f-3f52-4511-8c15-8948854bebc5,Granite 4.1 3B,IBM,0.314141414141414,False,2026-04-29,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,542,739e531a-eb0a-478f-bb67-5845b79ce65d,LFM2 2.6B,Liquid AI,0.306060606060606,False,2025-09-23,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,543,433e410e-5170-4f03-b92f-7927c220b2fe,MiniCPM-V 4.6 1.3B,OpenBMB,0.305050505050505,False,2026-05-11,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,543,81444bc8-72f9-4a2d-ad43-27e3f0d2f461,Tiny Aya Global,Cohere,0.305050505050505,False,2026-02-17,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,545,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,DeepSeek R1 Distill Llama 8B,DeepSeek,0.302020202020202,False,2025-01-20,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,545,35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,Mistral Small (Feb '24),Mistral,0.302020202020202,False,2024-02-26,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,545,540ebc58-a2d8-4dc9-ba6b-973efa52fab1,Jamba 1.5 Mini,AI21 Labs,0.302020202020202,False,2024-08-22,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,548,e8ffd75b-766f-4551-8c52-6e54706220eb,Jamba 1.6 Mini,AI21 Labs,0.3,False,2025-03-06,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,549,037dec2f-51e8-4127-a1f1-85155dae7a1d,GPT-3.5 Turbo,OpenAI,0.296969696969697,False,2022-11-30,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,550,82879bb8-89fb-4adc-b519-315b8ef30b77,Llama 3 Instruct 8B,Meta,0.295959595959596,False,2024-04-18,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,550,a797eaf3-6d75-4f29-86a8-e1243ce52d43,Gemma 3n E4B Instruct,Google,0.295959595959596,False,2025-06-26,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,552,3edcb2ed-6981-4f88-a556-563f7f8f00aa,Mixtral 8x7B Instruct,Mistral,0.291919191919192,False,2023-12-11,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,553,222fb320-6e55-4672-846a-b6d5a24a45f4,Gemma 3 4B Instruct,Google,0.290909090909091,False,2025-03-12,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,554,3c5289e5-1c62-434c-bc44-c51c39f640a1,LFM2.5-VL-1.6B,Liquid AI,0.288888888888889,False,2026-01-05,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,554,d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,Qwen1.5 Chat 110B,Alibaba,0.288888888888889,False,2024-04-25,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,556,f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,OLMo 2 7B,Allen Institute for AI,0.287878787878788,False,2024-11-26,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,557,abe9f0c7-f4f6-430d-ba42-f45afdd4841b,Command-R (Mar '24),Cohere,0.283838383838384,False,2024-03-12,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,558,2bb84433-f38e-4edc-9b65-4d7b1f473db9,Qwen3 1.7B (Non-reasoning),Alibaba,0.282828282828283,False,2025-04-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,559,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,Granite 4.0 1B,IBM,0.280808080808081,False,2025-10-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,560,77f5ff8b-1536-474a-a337-e1bfd138d343,MiniCPM5-1B (Reasoning),OpenBMB,0.277777777777778,False,2026-05-25,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,560,bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,Gemma 3n E4B Instruct Preview (May '25),Google,0.277777777777778,False,2025-05-20,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,562,8ddacd41-bf43-411b-aa30-43ebf0567dd8,Gemini 1.0 Pro,Google,0.276767676767677,False,2023-12-06,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,563,49e70a38-4ac1-4659-b490-09b2c7ff21d6,Apertus 70B Instruct,Swiss AI Initiative,0.271717171717172,False,2025-09-02,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,564,b7726745-9c77-40c3-8452-974cb53d6fbc,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,0.26969696969697,False,2025-02-13,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,565,d306cccd-0085-4b2f-8aa0-ffcdbb434695,MiniCPM5-1B (Non-reasoning),OpenBMB,0.268686868686869,False,2026-05-25,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,566,dafbb6d2-4825-43d1-a927-feedcfd2e998,Granite 4.0 H 1B,IBM,0.262626262626263,False,2025-10-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,567,54c7f3fc-7078-442a-b472-e8691257a88c,Granite 4.0 350M,IBM,0.260606060606061,False,2025-10-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,568,739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,Meta,0.258585858585859,False,2024-07-23,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,569,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,Granite 4.0 H 350M,IBM,0.256565656565657,False,2025-10-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,570,891bcdf2-8dd2-4dc3-829b-d963fde25876,Apertus 8B Instruct,Swiss AI Initiative,0.255555555555556,False,2025-09-02,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,571,71e8d48c-1920-4f27-8ea9-1f10becc615a,Llama 3.2 Instruct 3B,Meta,0.254545454545455,False,2024-09-25,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,572,af74f222-05c7-422d-a653-b9c0707c9c72,Molmo 7B-D,Allen Institute for AI,0.24040404040404,False,2024-09-25,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,573,4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,Qwen3 0.6B (Reasoning),Alibaba,0.239393939393939,False,2025-04-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,574,d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,Gemma 3 1B Instruct,Google,0.237373737373737,False,2025-03-13,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,575,405e2235-0925-4634-a3c7-fbd5f6394bc0,Qwen3.5 0.8B (Non-reasoning),Alibaba,0.236363636363636,False,2026-03-02,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,576,0e5f6140-1154-4583-a3e0-8c032a338892,Qwen3 0.6B (Non-reasoning),Alibaba,0.231313131313131,False,2025-04-28,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,577,ec60e57e-76d3-42e3-a0e3-80662225a639,OpenChat 3.5 (1210),OpenChat,0.23030303030303,False,2023-12-18,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,578,a8c67863-9d66-44dd-8d27-f58654ecde03,Gemma 3n E2B Instruct,Google,0.229292929292929,False,2025-06-26,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,579,0faadeeb-320c-45cf-9c76-5f8768f342e6,LFM2 1.2B,Liquid AI,0.228282828282828,False,2025-07-10,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,580,ffd65ef7-fbdb-4145-98ae-b5d01cda770b,Llama 2 Chat 7B,Meta,0.227272727272727,False,2023-07-18,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,581,04781a0e-40f0-4e2a-a4e5-18e389364a79,Gemma 3 270M,Google,0.224242424242424,False,2025-08-14,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,582,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,Llama 3.2 Instruct 11B (Vision),Meta,0.221212121212121,False,2024-09-25,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,583,80f7860a-7665-4658-9f05-15bccf5f832f,Llama 3.2 Instruct 1B,Meta,0.195959595959596,False,2024-09-25,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,584,217b34ec-5920-4fc1-8886-6a70a324837d,Mistral 7B Instruct,Mistral,0.176767676767677,False,2023-09-27,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,585,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,Qwen3.5 0.8B (Reasoning),Alibaba,0.111111111111111,False,2026-03-02,https://artificialanalysis.ai/evaluations/gpqa-diamond
gpqa-diamond,GPQA Diamond,586,444cdb1e-bab8-42cd-938c-b2d7a93e2da1,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,0.097979797979798,False,2025-01-20,https://artificialanalysis.ai/evaluations/gpqa-diamond
harvey-lab-aa,Harvey LAB-AA,1,f7d2fc3e-1f7b-405f-818c-07952a4af78f,Kimi K3 (max),Kimi,0.946446663771892,False,2026-07-16,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,2,cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,0.935591257779708,False,2026-06-09,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,3,794f69b5-cede-482b-b1cc-d769478497cd,Grok 4.5 (high),SpaceXAI,0.924156896801274,False,2026-07-08,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,4,992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,0.910840932117528,False,2026-05-28,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,5,f7a4ea75-e548-4069-80d4-9be8bc7c009b,GLM-5.2 (max),Z AI,0.909683022145028,False,2026-06-16,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,6,b2331108-72ed-415a-82d1-188633875bbc,Gemini 3.7 Flash (high),Google,0.906643508467217,False,2026-08-13,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,7,23c86e4a-c769-43c0-a056-79e3cd15834f,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,0.900709219858156,False,2026-06-30,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,8,277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,MiniMax,0.884064264003474,False,2026-06-01,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,9,426d24c8-49ae-482a-b4a8-20f1c53f21c1,GPT-5.6 Luna (max),OpenAI,0.878998407873788,False,2026-07-09,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,10,d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),OpenAI,0.871761470545665,False,2026-07-09,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,11,1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),OpenAI,0.862787668258793,False,2026-04-23,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,12,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.859748154580981,False,2026-02-17,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,13,bcf8db0a-3bb6-4d82-9516-0f57370c85a6,GPT-5.6 Terra (max),OpenAI,0.851787523520046,False,2026-07-09,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,14,78332c88-fe60-42c8-af9d-3617e44cf1f5,Gemini 3.6 Flash (high),Google,0.851498046026921,False,2026-07-21,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,15,8d0cb231-7303-452c-9923-a9620b948475,Kimi K2.7 Code,Kimi,0.850195397307859,False,2026-06-12,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,16,2e40e695-3cec-43da-83f9-615af30b8e91,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,0.844405847445361,False,2026-02-17,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,17,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,0.843971631205674,False,2026-04-24,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,18,0de67206-4d36-4d10-b8f6-cf37fa747a03,Kimi K2.6,Kimi,0.841221595020987,False,2026-04-20,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,19,69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,Alibaba,0.834274135185989,False,2026-05-19,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,20,8c29d66d-bf98-4ea3-8572-5409353ecc66,Qwen3.6 27B (Reasoning),Alibaba,0.822984512954118,False,2026-04-22,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,21,0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),Google,0.820813431755681,False,2026-05-19,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,22,a87fce42-eea3-4e45-a96d-fe057814f371,Qwen3.7 Plus,Alibaba,0.817918656824432,False,2026-06-01,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,23,5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,0.81719496309162,False,2026-06-04,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,24,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,0.813287016934433,False,2026-04-24,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,25,00f1248e-78e3-4230-8dc8-5e13ba8645e2,MiMo-V2.5-Pro,Xiaomi,0.732522796352584,False,2026-04-22,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,26,6c7b322e-2f35-48ff-9171-fb621a726fc0,Step 3.7 Flash,StepFun,0.727312201476335,False,2026-05-29,https://artificialanalysis.ai/evaluations/harvey-lab-aa
