"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","f7d2fc3e-1f7b-405f-818c-07952a4af78f","accuracy","0.468952734012975","46.8952734012975","46.8952734012975","Artificial Analysis source fraction × 100.","%","higher_is_better","","","11","2026-07-16","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","d61493e2-43ff-460c-9054-eaf6ba317360","accuracy","0.462001853568119","46.2001853568119","46.2001853568119","Artificial Analysis source fraction × 100.","%","higher_is_better","","","12","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","8afc250d-b538-45a2-812a-4605f4ffd87e","accuracy","0.46014828544949","46.014828544949","46.014828544949","Artificial Analysis source fraction × 100.","%","higher_is_better","","","13","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","1f054429-397e-4fdb-9e71-67bc92c1735e","accuracy","0.457831325301205","45.783132530120504","45.783132530120504","Artificial Analysis source fraction × 100.","%","higher_is_better","","","14","2026-04-23","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","04ee6719-0327-463b-a1a1-70a6a78254f9","accuracy","0.454587581093605","45.458758109360495","45.458758109360495","Artificial Analysis source fraction × 100.","%","higher_is_better","","","15","2026-08-05","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","b13c1257-d746-4027-8fc8-4892dc14701c","accuracy","0.450417052826691","45.0417052826691","45.0417052826691","Artificial Analysis source fraction × 100.","%","higher_is_better","","","16","2026-04-23","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3","accuracy","0.440685820203893","44.0685820203893","44.0685820203893","Artificial Analysis source fraction × 100.","%","higher_is_better","","","17","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","a89c4b28-2d8c-456e-88ea-255fb51fd2b6","accuracy","0.437442075996293","43.7442075996293","43.7442075996293","Artificial Analysis source fraction × 100.","%","higher_is_better","","","18","2026-03-05","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","20928ba9-3a3f-415f-9519-b84ff64ecf34","accuracy","0.434198331788693","43.4198331788693","43.4198331788693","Artificial Analysis source fraction × 100.","%","higher_is_better","","","19","2026-07-24","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5e5b4ce7-bc54-47b2-b911-21b9cad8394c","accuracy","0.430491195551437","43.0491195551437","43.0491195551437","Artificial Analysis source fraction × 100.","%","higher_is_better","","","20","2026-08-03","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","bcf8db0a-3bb6-4d82-9516-0f57370c85a6","accuracy","0.429101019462465","42.9101019462465","42.9101019462465","Artificial Analysis source fraction × 100.","%","higher_is_better","","","21","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","c8adc5cf-fd5a-407b-af51-dc3bede3e49c","accuracy","0.429101019462465","42.9101019462465","42.9101019462465","Artificial Analysis source fraction × 100.","%","higher_is_better","","","21","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","0097ebf5-124f-42f6-9463-33b00e711f03","accuracy","0.42678405931418","42.678405931418","42.678405931418","Artificial Analysis source fraction × 100.","%","higher_is_better","","","23","2026-05-19","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","794f69b5-cede-482b-b1cc-d769478497cd","accuracy","0.42678405931418","42.678405931418","42.678405931418","Artificial Analysis source fraction × 100.","%","higher_is_better","","","23","2026-07-08","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","59b5b14b-5365-4ee7-824a-18a8e6309644","accuracy","0.424930491195551","42.493049119555096","42.493049119555096","Artificial Analysis source fraction × 100.","%","higher_is_better","","","25","2026-02-05","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","8df710d3-9dae-4498-9b4e-9818238e6f31","accuracy","0.424467099165894","42.4467099165894","42.4467099165894","Artificial Analysis source fraction × 100.","%","higher_is_better","","","26","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","6b79f899-e3c0-45f6-923c-243faccdb2fc","accuracy","0.42354031510658","42.354031510658004","42.354031510658004","Artificial Analysis source fraction × 100.","%","higher_is_better","","","27","2026-04-23","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2","accuracy","0.423076923076923","42.3076923076923","42.3076923076923","Artificial Analysis source fraction × 100.","%","higher_is_better","","","28","2026-04-16","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","cd684ea4-b475-4269-b001-d469d06d8a7a","accuracy","0.422613531047266","42.2613531047266","42.2613531047266","Artificial Analysis source fraction × 100.","%","higher_is_better","","","29","2026-08-18","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","6f174934-5b7d-4333-86cb-f5ebf4a862e3","accuracy","0.422150139017609","42.2150139017609","42.2150139017609","Artificial Analysis source fraction × 100.","%","higher_is_better","","","30","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","26614164-6840-4e17-a65a-2deb2fe7e87b","accuracy","0.421223354958295","42.122335495829496","42.122335495829496","Artificial Analysis source fraction × 100.","%","higher_is_better","","","31","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","9e30696f-16fa-4b4f-ba53-161895a85fed","accuracy","0.418906394810009","41.8906394810009","41.8906394810009","Artificial Analysis source fraction × 100.","%","higher_is_better","","","32","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5016ea75-7b0e-4737-a7e6-1062c6d90fd4","accuracy","0.413345690454124","41.3345690454124","41.3345690454124","Artificial Analysis source fraction × 100.","%","higher_is_better","","","33","2026-05-19","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","23c86e4a-c769-43c0-a056-79e3cd15834f","accuracy","0.412882298424467","41.2882298424467","41.2882298424467","Artificial Analysis source fraction × 100.","%","higher_is_better","","","34","2026-06-30","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","f7a4ea75-e548-4069-80d4-9be8bc7c009b","accuracy","0.411492122335496","41.1492122335496","41.1492122335496","Artificial Analysis source fraction × 100.","%","higher_is_better","","","35","2026-06-16","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","83173329-c09a-41f1-a028-a282a5f908d7","accuracy","0.410101946246525","41.0101946246525","41.0101946246525","Artificial Analysis source fraction × 100.","%","higher_is_better","","","36","2026-08-13","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","78332c88-fe60-42c8-af9d-3617e44cf1f5","accuracy","0.408248378127896","40.824837812789596","40.824837812789596","Artificial Analysis source fraction × 100.","%","higher_is_better","","","37","2026-07-21","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","ebf3b39f-0be6-43a1-a37a-f9b2978c9916","accuracy","0.406858202038925","40.6858202038925","40.6858202038925","Artificial Analysis source fraction × 100.","%","higher_is_better","","","38","2026-04-08","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","69534bed-2ffd-4235-832b-e20a810333ab","accuracy","0.405004633920297","40.5004633920297","40.5004633920297","Artificial Analysis source fraction × 100.","%","higher_is_better","","","39","2026-05-19","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","a3043d4f-9b92-4261-8ea2-a2d391b09cf4","accuracy","0.403614457831325","40.361445783132496","40.361445783132496","Artificial Analysis source fraction × 100.","%","higher_is_better","","","40","2026-07-14","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","53c98840-47af-49aa-94e6-469fb17e9a1b","accuracy","0.399443929564411","39.9443929564411","39.9443929564411","Artificial Analysis source fraction × 100.","%","higher_is_better","","","41","2026-02-05","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","d1122eff-ee85-4fdc-8a9f-23bee6590667","accuracy","0.397126969416126","39.7126969416126","39.7126969416126","Artificial Analysis source fraction × 100.","%","higher_is_better","","","42","2025-11-18","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","426d24c8-49ae-482a-b4a8-20f1c53f21c1","accuracy","0.394810009267841","39.4810009267841","39.4810009267841","Artificial Analysis source fraction × 100.","%","higher_is_better","","","43","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","0904b596-8932-43bd-9b21-324f128e1723","accuracy","0.393883225208526","39.3883225208526","39.3883225208526","Artificial Analysis source fraction × 100.","%","higher_is_better","","","44","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","277f939a-985b-4b37-859d-b3eabc7c0b26","accuracy","0.389712696941613","38.9712696941613","38.9712696941613","Artificial Analysis source fraction × 100.","%","higher_is_better","","","45","2026-06-01","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","eb0d4272-7204-42b9-b875-8866fed58548","accuracy","0.389712696941613","38.9712696941613","38.9712696941613","Artificial Analysis source fraction × 100.","%","higher_is_better","","","45","2026-08-13","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","fe4c0848-e284-4e52-a79d-cdc28392f1a9","accuracy","0.385542168674699","38.5542168674699","38.5542168674699","Artificial Analysis source fraction × 100.","%","higher_is_better","","","47","2026-07-31","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","81972fba-1219-477e-bbfb-18c656a63ff7","accuracy","0.385078776645042","38.5078776645042","38.5078776645042","Artificial Analysis source fraction × 100.","%","higher_is_better","","","48","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","0b7efa66-2115-49e0-a1b7-a2ba225fe9f6","accuracy","0.382761816496756","38.2761816496756","38.2761816496756","Artificial Analysis source fraction × 100.","%","higher_is_better","","","49","2026-06-16","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","498862c3-f9ac-49d2-852f-16a02bb0c38f","accuracy","0.376737720111214","37.6737720111214","37.6737720111214","Artificial Analysis source fraction × 100.","%","higher_is_better","","","50","2025-12-11","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","bf220674-68bd-43cc-a1b8-ce5ed4d2f18d","accuracy","0.375347544022243","37.5347544022243","37.5347544022243","Artificial Analysis source fraction × 100.","%","higher_is_better","","","51","2026-04-24","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","0de67206-4d36-4d10-b8f6-cf37fa747a03","accuracy","0.374884151992586","37.488415199258604","37.488415199258604","Artificial Analysis source fraction × 100.","%","higher_is_better","","","52","2026-04-20","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","948892b5-db03-4118-a4a8-ccd51ed871ea","accuracy","0.372103799814643","37.2103799814643","37.2103799814643","Artificial Analysis source fraction × 100.","%","higher_is_better","","","53","2026-04-30","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","87110ff0-1f79-41b4-9976-eda250597317","accuracy","0.369786839666358","36.9786839666358","36.9786839666358","Artificial Analysis source fraction × 100.","%","higher_is_better","","","54","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","b01eefb1-c9f8-412d-8353-571031a52f23","accuracy","0.369786839666358","36.9786839666358","36.9786839666358","Artificial Analysis source fraction × 100.","%","higher_is_better","","","54","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","7c73c3be-7f51-4d14-bec8-d5789488df25","accuracy","0.365616311399444","36.5616311399444","36.5616311399444","Artificial Analysis source fraction × 100.","%","higher_is_better","","","56","2025-12-17","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","019e86f6-e66b-42d8-8a50-235a06b53003","accuracy","0.357275254865616","35.7275254865616","35.7275254865616","Artificial Analysis source fraction × 100.","%","higher_is_better","","","57","2025-12-11","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","00f1248e-78e3-4230-8dc8-5e13ba8645e2","accuracy","0.356811862835959","35.6811862835959","35.6811862835959","Artificial Analysis source fraction × 100.","%","higher_is_better","","","58","2026-04-22","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","a87fce42-eea3-4e45-a96d-fe057814f371","accuracy","0.356348470806302","35.6348470806302","35.6348470806302","Artificial Analysis source fraction × 100.","%","higher_is_better","","","59","2026-06-01","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5da3c0e2-65d2-4bff-a410-cb2132ddafb6","accuracy","0.352177942539388","35.2177942539388","35.2177942539388","Artificial Analysis source fraction × 100.","%","higher_is_better","","","60","2026-04-24","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","ddfdaf64-3f8e-40a6-a492-608ee83a1351","accuracy","0.351251158480074","35.1251158480074","35.1251158480074","Artificial Analysis source fraction × 100.","%","higher_is_better","","","61","2026-08-13","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","8d0cb231-7303-452c-9923-a9620b948475","accuracy","0.35032437442076","35.032437442075995","35.032437442075995","Artificial Analysis source fraction × 100.","%","higher_is_better","","","62","2026-06-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","d8ddb241-b3e4-4c25-a6a3-72eb1b30c541","accuracy","0.348470806302132","34.8470806302132","34.8470806302132","Artificial Analysis source fraction × 100.","%","higher_is_better","","","63","2026-04-24","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","c72cb85a-18a4-4235-b455-77dff2f16c50","accuracy","0.345227062094532","34.522706209453204","34.522706209453204","Artificial Analysis source fraction × 100.","%","higher_is_better","","","64","2026-04-07","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","7707a46f-895f-4247-b7a8-ddab87c9a11d","accuracy","0.344763670064875","34.4763670064875","34.4763670064875","Artificial Analysis source fraction × 100.","%","higher_is_better","","","65","2026-08-21","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","b01dee41-c62b-48ed-8d16-984adc405e5c","accuracy","0.33920296570899","33.920296570899","33.920296570899","Artificial Analysis source fraction × 100.","%","higher_is_better","","","66","2026-08-14","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","3b5ba264-ad25-429b-a460-4d8698205f0d","accuracy","0.337349397590361","33.734939759036095","33.734939759036095","Artificial Analysis source fraction × 100.","%","higher_is_better","","","67","2026-06-02","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5c3bdc0d-abab-4526-8079-34de4089bb4a","accuracy","0.336886005560704","33.688600556070405","33.688600556070405","Artificial Analysis source fraction × 100.","%","higher_is_better","","","68","2026-06-29","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","fb112343-c82c-4b43-afea-996bd5101d62","accuracy","0.336422613531047","33.6422613531047","33.6422613531047","Artificial Analysis source fraction × 100.","%","higher_is_better","","","69","2025-11-11","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","8decf027-5114-4721-9ee1-81c0552980a0","accuracy","0.33595922150139","33.595922150139","33.595922150139","Artificial Analysis source fraction × 100.","%","higher_is_better","","","70","2026-07-24","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","df8d14e0-3997-4e4d-b4ad-9c047acc9c69","accuracy","0.33595922150139","33.595922150139","33.595922150139","Artificial Analysis source fraction × 100.","%","higher_is_better","","","70","2026-02-17","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","b23e6c69-96e5-44c9-8f58-4b42e0c399d5","accuracy","0.334569045412419","33.4569045412419","33.4569045412419","Artificial Analysis source fraction × 100.","%","higher_is_better","","","72","2026-07-06","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","aa55297e-8fbf-4372-b4ab-9b068dc6396c","accuracy","0.334105653382762","33.4105653382762","33.4105653382762","Artificial Analysis source fraction × 100.","%","higher_is_better","","","73","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","2fa8e143-77a8-4d05-bfa8-d3b54634c00f","accuracy","0.333178869323448","33.3178869323448","33.3178869323448","Artificial Analysis source fraction × 100.","%","higher_is_better","","","74","2026-04-16","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
