"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"78332c88-fe60-42c8-af9d-3617e44cf1f5","gemini-3-6-flash","Gemini 3.6 Flash (high)","Gemini 3.6 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-07-21","true","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-6-flash"
"783a0ea2-1eef-422a-8c3d-f6d40d943f54","gemini-3-flash","Gemini 3 Flash Preview (Non-reasoning)","Gemini 3 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-12-17","false","false","proprietary","true","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-flash"
"78452c64-7303-4192-bca5-2d9ec5c623d4","jamba-1-7-large","Jamba 1.7 Large","Jamba 1.7 Large","6216c686-bc60-4dbb-9f25-83e9dba803d1","AI21 Labs","2025-07-07","false","true","commercial-license","false","large","398000000000","[""text""]","https://artificialanalysis.ai/models/jamba-1-7-large"
"794f69b5-cede-482b-b1cc-d769478497cd","grok-4-5","Grok 4.5 (high)","Grok 4.5 (high)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-07-08","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-5"
"7a7b52f6-fdef-4dae-9203-58c710ccc81d","mistral-saba","Mistral Saba","Mistral Saba","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-02-17","false","false","proprietary","true","small","24000000000","[""text""]","https://artificialanalysis.ai/models/mistral-saba"
"7ae943a9-9310-4472-a834-c61f0ab68485","qwen3-max","Qwen3 Max","Qwen3 Max","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-09-23","false","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/qwen3-max"
"7b269763-ecc0-41ef-aa29-47ef632ac065","gemini-2-0-flash-lite-001","Gemini 2.0 Flash-Lite (Feb '25)","Gemini 2.0 Flash-Lite (Feb)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-02-25","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-0-flash-lite-001"
"7c045ca0-b331-488d-af31-df0fd331dfd1","mistral-small","Mistral Small (Sep '24)","Mistral Small (Sep)","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2024-09-17","false","true","non-commercial","true","small","22000000000","[""text""]","https://artificialanalysis.ai/models/mistral-small"
"7c4d1e30-6ecb-46cf-880c-41446d7b51f1","gpt-5-6-sol-non-reasoning","GPT-5.6 Sol (Non-reasoning)","GPT-5.6 Sol (Non-reasoning)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","false","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning"
"7c73c3be-7f51-4d14-bec8-d5789488df25","gemini-3-flash-reasoning","Gemini 3 Flash Preview (Reasoning)","Gemini 3 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-12-17","true","false","proprietary","true","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-flash-reasoning"
"7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e","nanbeige4-1-3b","Nanbeige4.1-3B","Nanbeige4.1-3B","c1c9377c-4745-4762-94b7-88c045ccda28","Nanbeige","2026-02-11","true","true","permissive","false","tiny","3930000000","[""text""]","https://artificialanalysis.ai/models/nanbeige4-1-3b"
"7e30585f-fad7-40df-a8cb-03c1d96df38a","qwen3-8-27b-low","Qwen3.8 27B (low)","Qwen3.8 27B (low)","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-08-14","true","true","permissive","false","small","27000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-8-27b-low"
"7eabd8ca-bf43-4d56-b3df-efd1c4eebfb0","solar-open2-250b","Solar Open2 250B","Solar Open2 250B","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2026-08-12","true","true","permissive","false","large","250000000000","[""text""]","https://artificialanalysis.ai/models/solar-open2-250b"
"7eaf926c-5f39-4e58-ae50-c38b5fc630fc","ling-3-0-tiny","Ling 3.0 Tiny","Ling 3.0 Tiny","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2026-08-06","true","true","permissive","false","small","7900000000","[""text""]","https://artificialanalysis.ai/models/ling-3-0-tiny"
"7ec1065a-c90e-41e4-bd17-abb7042eed76","qwen3-30b-a3b-2507","Qwen3 30B A3B 2507 Instruct","Qwen3 30B A3B 2507","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-07-29","false","true","permissive","true","small","30500000000","[""text""]","https://artificialanalysis.ai/models/qwen3-30b-a3b-2507"
"7f3c9423-3ee3-4369-a6d9-3f2a40aff00e","gpt-5-low","GPT-5 (low)","GPT-5 (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-low"
"8014c311-fa23-4a4b-8485-8a864db8a113","celeris-1","Celeris-1","Celeris-1","13f5bdc0-3810-40bf-a333-a50d88ad9144","Celeris","2026-07-24","false","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/celeris-1"
"806032ff-6252-4c22-ba99-a126e411b7a4","qwen3-max-thinking","Qwen3 Max Thinking","Qwen3 Max Thinking","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-01-26","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/qwen3-max-thinking"
"80f7860a-7665-4658-9f05-15bccf5f832f","llama-3-2-instruct-1b","Llama 3.2 Instruct 1B","Llama 3.2 1B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-09-25","false","true","commercial-license","true","tiny","1000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-2-instruct-1b"
"81444bc8-72f9-4a2d-ad43-27e3f0d2f461","tiny-aya-global","Tiny Aya Global","Tiny Aya Global","671d3708-c407-4b8f-b350-f728e4689d26","Cohere","2026-02-17","false","true","non-commercial","false","tiny","3350000000","[""text""]","https://artificialanalysis.ai/models/tiny-aya-global"
"81972fba-1219-477e-bbfb-18c656a63ff7","gpt-5-6-terra-high","GPT-5.6 Terra (high)","GPT-5.6 Terra (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-terra-high"
"81b6ddfc-111e-4422-bd44-42ee6165b699","glm-4-7-non-reasoning","GLM-4.7 (Non-reasoning)","GLM-4.7","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-12-22","false","true","permissive","true","large","357000000000","[""text""]","https://artificialanalysis.ai/models/glm-4-7-non-reasoning"
"8215372b-66ff-457b-855e-e8abeafc9571","a-x-k2","A.X-K2","A.X-K2","b943b29d-0549-4b21-aa0f-3dd955ee12e2","SK Telecom","2026-08-12","true","true","permissive","false","large","692000000000","[""text""]","https://artificialanalysis.ai/models/a-x-k2"
"8273650d-40e5-45ee-aeda-df71de784164","exaone-4-0-1-2b","Exaone 4.0 1.2B (Non-reasoning)","Exaone 4.0 1.2B","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2025-07-15","false","true","non-commercial","false","tiny","1280000000","[""text""]","https://artificialanalysis.ai/models/exaone-4-0-1-2b"
"82879bb8-89fb-4adc-b519-315b8ef30b77","llama-3-instruct-8b","Llama 3 Instruct 8B","Llama 3 8B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-04-18","false","true","commercial-license","true","small","8000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-instruct-8b"
"82b207dd-d285-4a52-b2fc-2cbd27543899","hermes-4-llama-3-1-405b-reasoning","Hermes 4 - Llama-3.1 405B (Reasoning)","Hermes 4 405B","0a2f41cc-2cbc-4949-be54-9fef1319d4a9","Nous Research","2025-08-27","true","true","commercial-license","false","large","406000000000","[""text""]","https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning"
"82b36b4d-84dd-4bc0-ad32-e3aee9442789","mimo-v2-flash","MiMo-V2-Flash (Non-reasoning)","MiMo-V2-Flash","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2025-12-16","false","true","permissive","false","large","309000000000","[""text""]","https://artificialanalysis.ai/models/mimo-v2-flash"
"82ed9bd2-c97b-4c35-9312-94bb72001e36","granite-4-1-8b","Granite 4.1 8B","Granite 4.1 8B","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2026-04-29","false","true","permissive","false","small","8000000000","[""text""]","https://artificialanalysis.ai/models/granite-4-1-8b"
"83173329-c09a-41f1-a028-a282a5f908d7","deepseek-v4-pro","DeepSeek V4 Pro 0813 (Reasoning, Max Effort)","DeepSeek V4 Pro 0813 (max)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-08-13","true","true","permissive","false","large","1600000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-pro"
"83cb898e-05d9-4e4b-9de3-2d305014d923","claude-instant","Claude Instant","Claude Instant","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2023-03-14","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/claude-instant"
"84922739-425f-46e1-87ac-bb4268dcacbb","gemini-2-5-flash-lite-preview-09-2025-reasoning","Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)","Gemini 2.5 Flash-Lite (Sep)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-09-08","true","false","proprietary","true","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-lite-preview-09-2025-reasoning"
"84b49308-6b93-47aa-a4f6-776ee1a1e8cd","o4-mini","o4-mini (high)","o4-mini (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-04-16","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/o4-mini"
"84e3f11e-d659-4941-8988-1dbfabbaf538","gpt-5-2-medium","GPT-5.2 (medium)","GPT-5.2 (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-12-11","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-2-medium"
"864da2a5-156c-45fd-873c-8923be91914f","magistral-medium-2509","Magistral Medium 1.2","Magistral Medium 1.2","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-09-18","true","false","proprietary","false","","","[""text"",""image""]","https://artificialanalysis.ai/models/magistral-medium-2509"
"8665ca00-c687-44c7-875c-22618cb31c4f","qwen3-6-35b-a3b","Qwen3.6 35B A3B (Reasoning)","Qwen3.6 35B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-04-16","true","true","permissive","false","small","36000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-6-35b-a3b"
"87110ff0-1f79-41b4-9976-eda250597317","gpt-5-6-luna-xhigh","GPT-5.6 Luna (xhigh)","GPT-5.6 Luna (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh"
"877fdfc9-2026-477a-af96-e4fd602c0131","gemini-2-5-flash-preview-09-2025","Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)","Gemini 2.5 Flash (Sep)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-09-25","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-preview-09-2025"
"8823351e-8232-4c9c-8a1d-cd2c1d2c1196","QwQ-32B-Preview","QwQ 32B-Preview","QwQ 32B-Preview","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-11-27","true","true","permissive","true","small","32800000000","[""text""]","https://artificialanalysis.ai/models/QwQ-32B-Preview"
"882a5da3-94ca-4602-8693-c45970df17e2","ling-flash-2-0","Ling-flash-2.0","Ling-flash-2.0","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2025-09-17","false","true","permissive","true","medium","103000000000","[""text""]","https://artificialanalysis.ai/models/ling-flash-2-0"
"8869f28a-a6ff-487f-8d32-93fe335fdda5","gpt-5-4-nano-medium","GPT-5.4 nano (medium)","GPT-5.4 nano","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-17","true","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-nano-medium"
"891bcdf2-8dd2-4dc3-829b-d963fde25876","apertus-8b-instruct","Apertus 8B Instruct","Apertus 8B Instruct","fd857f01-736c-46f7-92f0-09490f4bbc8b","Swiss AI Initiative","2025-09-02","false","true","permissive","false","small","8000000000","[""text""]","https://artificialanalysis.ai/models/apertus-8b-instruct"
"89a2c945-1fab-4ee4-9f45-83a9f46cb221","deepseek-v4-flash-0420-high","DeepSeek V4 Flash (Reasoning, High Effort)","DeepSeek V4 Flash (high)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-04-24","true","true","permissive","true","large","284000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-flash-0420-high"
"8a24865b-90d9-4e2b-a2fd-6851c2e9d627","deepseek-v2-5-sep-2024","DeepSeek-V2.5","DeepSeek-V2.5","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2024-09-06","false","true","permissive","true","large","236000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v2-5-sep-2024"
"8a4a5ead-7789-4389-8400-30e9d20370b7","claude-4-opus-thinking","Claude 4 Opus (Reasoning)","Claude 4 Opus","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-05-22","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-opus-thinking"
"8afc250d-b538-45a2-812a-4605f4ffd87e","gpt-5-6-sol-high","GPT-5.6 Sol (high)","GPT-5.6 Sol (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-sol-high"
"8b1a70d1-e05f-426b-9122-023d4629ab47","gpt-3-5-turbo-0613","GPT-3.5 Turbo (0613)","GPT-3.5 Turbo (0613)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2023-06-13","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/gpt-3-5-turbo-0613"
"8c1be908-67b6-4cf4-ba08-83ddbe44fde3","gpt-4o-2024-08-06","GPT-4o (Aug '24)","GPT-4o (Aug)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-08-06","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4o-2024-08-06"
"8c29d66d-bf98-4ea3-8572-5409353ecc66","qwen3-6-27b","Qwen3.6 27B (Reasoning)","Qwen3.6 27B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-04-22","true","true","permissive","false","small","27800000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-6-27b"
"8c748e53-61ae-48b8-af8d-eb8298b1e9db","nemotron-3-nano-omni-30b-a3b","Nemotron 3 Nano Omni 30B A3B Reasoning","Nemotron 3 Nano Omni 30B A3B","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2026-04-29","true","true","permissive","false","small","30000000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b"
"8ca48626-ff5e-48b3-8401-38081376d706","hy3-preview","Hy3-preview (Reasoning)","Hy3-preview","a4e5bd55-a6cd-4dcf-8d4a-1d9643cd3826","Tencent","2026-04-23","true","true","commercial-license","true","large","295000000000","[""text""]","https://artificialanalysis.ai/models/hy3-preview"
"8d0cb231-7303-452c-9923-a9620b948475","kimi-k2-7-code","Kimi K2.7 Code","Kimi K2.7 Code","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2026-06-12","true","true","commercial-license","false","large","1000000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/kimi-k2-7-code"
"8ddacd41-bf43-411b-aa30-43ebf0567dd8","gemini-1-0-pro","Gemini 1.0 Pro","Gemini 1.0 Pro","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2023-12-06","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/gemini-1-0-pro"
"8decf027-5114-4721-9ee1-81c0552980a0","agnes-2-5-pro-alpha","Agnes 2.5 Pro Alpha","Agnes 2.5 Pro Alpha","5db3af1a-e372-4c62-98bd-f6027eeaf990","Sapiens AI","2026-07-24","true","false","proprietary","false","medium","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/agnes-2-5-pro-alpha"
"8df710d3-9dae-4498-9b4e-9818238e6f31","qwen3-8-2-4t-a95b","Qwen3.8 2.4T A95B","Qwen3.8 2.4T A95B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-08-12","true","true","commercial-license","false","large","2400000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b"
"8e78cf7a-5b76-4beb-beba-b99c6233b208","solar-pro-2-preview-reasoning","Solar Pro 2 (Preview) (Reasoning)","Solar Pro 2","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2025-05-20","true","false","proprietary","true","small","30900000000","[""text""]","https://artificialanalysis.ai/models/solar-pro-2-preview-reasoning"
"8eb02396-f231-4189-ae15-05f7facebd9b","gpt-5-nano-medium","GPT-5 nano (medium)","GPT-5 nano (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","true","false","proprietary","true","small","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-nano-medium"
"8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c","deepseek-coder-v2","DeepSeek-Coder-V2","DeepSeek-Coder-V2","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2024-06-17","false","true","permissive","true","large","236000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-coder-v2"
"8f74a6ed-f82f-4a2f-a96b-4914993e47da","olmo-3-7b-instruct","Olmo 3 7B Instruct","Olmo 3 7B","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2025-11-20","false","true","permissive","false","small","7000000000","[""text""]","https://artificialanalysis.ai/models/olmo-3-7b-instruct"
"901ec71b-51ec-4f53-b807-06ee17b890b4","jt-4-1-flash-236b-a21b","JT-4.1 Flash 236B A21B","JT-4.1 Flash 236B A21B","7e7b7290-eacc-420e-a35f-7c8eb4e5205d","China Mobile","2026-07-09","false","false","proprietary","false","large","236000000000","[""text"",""image""]","https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b"
"90c2a9cf-ad7e-4332-9be2-2fd1309833e2","grok-4-3-non-reasoning","Grok 4.3 (Non-reasoning)","Grok 4.3 (Non-reasoning)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-04-30","false","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-3-non-reasoning"
"90e078f2-051b-4c63-8919-76618971cb3f","claude-4-5-sonnet-thinking","Claude 4.5 Sonnet (Reasoning)","Claude 4.5 Sonnet","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-09-29","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-5-sonnet-thinking"
"91cb6144-4937-4e4e-aeda-b4341d355c10","claude-4-5-sonnet","Claude 4.5 Sonnet (Non-reasoning)","Claude 4.5 Sonnet","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-09-29","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-5-sonnet"
"91e3b45f-3f52-4511-8c15-8948854bebc5","granite-4-1-3b","Granite 4.1 3B","Granite 4.1 3B","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2026-04-29","false","true","permissive","false","tiny","3000000000","[""text""]","https://artificialanalysis.ai/models/granite-4-1-3b"
"91f3a4c8-b000-4513-942c-bfe283375c35","ling-2-6-flash","Ling 2.6 Flash","Ling 2.6 Flash","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2026-04-21","false","true","permissive","true","medium","107000000000","[""text""]","https://artificialanalysis.ai/models/ling-2-6-flash"
"922c69c7-9037-43c6-8bcf-a1c555e7f3eb","llama-4-maverick","Llama 4 Maverick","Llama 4 Maverick","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2025-04-05","false","true","commercial-license","false","large","402000000000","[""text"",""image""]","https://artificialanalysis.ai/models/llama-4-maverick"
"92b19c88-fa87-4595-957e-fe9aa5fa5ad4","jamba-1-6-large","Jamba 1.6 Large","Jamba 1.6 Large","6216c686-bc60-4dbb-9f25-83e9dba803d1","AI21 Labs","2025-03-06","false","true","commercial-license","true","large","398000000000","[""text""]","https://artificialanalysis.ai/models/jamba-1-6-large"
"92f245a7-43b4-4ffd-8bfb-866746bf824d","glm-5-1-non-reasoning","GLM-5.1 (Non-reasoning)","GLM-5.1","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-04-07","false","true","permissive","true","large","744000000000","[""text""]","https://artificialanalysis.ai/models/glm-5-1-non-reasoning"
"94229066-9381-4ee1-bf70-a16d63756a6e","gemini-1-5-flash-8b","Gemini 1.5 Flash-8B","Gemini 1.5 Flash-8B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2024-10-03","false","false","proprietary","true","small","8000000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-1-5-flash-8b"
"946e7aab-db1c-4c3f-b0b3-7720d0cff187","glm-4-6","GLM-4.6 (Non-reasoning)","GLM-4.6","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-09-30","false","true","permissive","true","large","357000000000","[""text""]","https://artificialanalysis.ai/models/glm-4-6"
"948892b5-db03-4118-a4a8-ccd51ed871ea","grok-4-3","Grok 4.3 (high)","Grok 4.3 (high)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-04-30","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-3"
"94a6d26e-a903-47f3-8323-ae422d237bb9","olmo-3-1-32b-instruct","Olmo 3.1 32B Instruct","Olmo 3.1 32B Instruct","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2026-01-13","false","true","permissive","false","small","32200000000","[""text""]","https://artificialanalysis.ai/models/olmo-3-1-32b-instruct"
"94d09368-9035-47cf-963a-b4310b433a16","mimo-v2-omni","MiMo-V2-Omni","MiMo-V2-Omni","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2026-03-19","true","false","proprietary","false","","","[""text"",""image""]","https://artificialanalysis.ai/models/mimo-v2-omni"
"9741f3c2-cbb1-4a3f-99ee-7bd7384d9038","ministral-3-8b","Ministral 3 8B","Ministral 3 8B","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-12-02","false","true","permissive","false","small","8000000000","[""text"",""image""]","https://artificialanalysis.ai/models/ministral-3-8b"
"976cc8ad-7904-4056-83c5-960181f47d5f","llama-3-3-instruct-70b","Llama 3.3 Instruct 70B","Llama 3.3 70B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-12-06","false","true","commercial-license","false","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-3-instruct-70b"
"9815da7d-70f4-44d6-b539-9ffef0faa152","nemotron-cascade-2-30b-a3b","Nemotron Cascade 2 30B A3B","Nemotron Cascade 2 30B A3B","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2026-03-19","true","true","permissive","false","small","31600000000","[""text""]","https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b"
"98e3230e-cee1-4c19-b9f8-b6b6a826ca93","r1-1776","R1 1776","R1 1776","941fc0f0-1d4e-405a-95b2-2d49494e0e6c","Perplexity","2025-02-18","true","true","permissive","false","large","671000000000","[""text""]","https://artificialanalysis.ai/models/r1-1776"
"992b7b84-5069-4c6a-9295-834252553d50","claude-opus-4-8","Claude Opus 4.8 (Adaptive Reasoning, Max Effort)","Claude Opus 4.8 (max)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-05-28","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-4-8"
"99f376bf-cbcb-4124-bf3e-6b0a4e6e9bea","claude-sonnet-5-xhigh","Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)","Claude Sonnet 5 (xhigh)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-06-30","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-5-xhigh"
"9b97a35e-6ac7-44d9-91c6-422fa678963e","gpt-5-6-terra-non-reasoning","GPT-5.6 Terra (Non-reasoning)","GPT-5.6 Terra (Non-reasoning)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","false","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning"
"9ca246a7-cf13-42c9-9182-5b5ad6b79026","minimax-m1-80k","MiniMax M1 80k","MiniMax M1 80k","a31a9071-6144-4dbb-92dc-2e02d653ecea","MiniMax","2025-06-17","true","true","permissive","true","large","456000000000","[""text""]","https://artificialanalysis.ai/models/minimax-m1-80k"
"9ca71ac4-41c8-42c0-87dd-5704a9e5b94d","llama-3-2-instruct-90b-vision","Llama 3.2 Instruct 90B (Vision)","Llama 3.2 90B (Vision)","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-09-25","false","true","commercial-license","false","medium","90000000000","[""text"",""image""]","https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision"
"9cc377dc-67ae-4042-bafc-0466b5f05089","k-exaone-non-reasoning","K-EXAONE (Non-reasoning)","K-EXAONE","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2025-12-31","false","true","permissive","false","large","236000000000","[""text""]","https://artificialanalysis.ai/models/k-exaone-non-reasoning"
"9dba61f5-78ee-4190-8d1d-8e7063ffd386","qwen3-8b-instruct-reasoning","Qwen3 8B (Reasoning)","Qwen3 8B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","true","true","permissive","true","small","8190000000","[""text""]","https://artificialanalysis.ai/models/qwen3-8b-instruct-reasoning"
"9e141c0d-fc82-4e07-bb2e-fe0003bc030b","claude-21","Claude 2.1","Claude 2.1","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2023-11-21","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/claude-21"
"9e30696f-16fa-4b4f-ba53-161895a85fed","gpt-5-6-terra-xhigh","GPT-5.6 Terra (xhigh)","GPT-5.6 Terra (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh"
"9eae4ec4-61b8-48bc-9843-3edd506ae933","devstral-small","Devstral Small (Jul '25)","Devstral Small","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-07-10","false","true","permissive","true","small","24000000000","[""text""]","https://artificialanalysis.ai/models/devstral-small"
